Timestamp (ms),TNSY_raw,TNSY_value,TNSY_offset
8.022331953048706,410,410,0
8.023376703262329,425,425,0
8.024502992630005,436,436,0
8.025588989257812,879,879,0
8.0266695022583,977,977,0
8.027351379394531,983,983,0
8.02849817276001,978,978,0
8.029706716537476,965,965,0
8.030782699584961,819,819,0
8.031866788864136,327,327,0
8.03296685218811,83,83,0
8.034055471420288,72,72,0
8.034660339355469,73,73,0
8.035714864730835,104,104,0
8.03684401512146,264,264,0
8.038071870803833,344,344,0
8.038716077804565,437,437,0
8.039831638336182,421,421,0
8.050073862075806,426,426,0
8.050073862075806,749,749,0
8.051108360290527,975,975,0
8.052104234695435,983,983,0
8.053088188171387,979,979,0
8.053088188171387,976,976,0
8.053088188171387,942,942,0
8.05460500717163,415,415,0
8.05460500717163,85,85,0
8.055621862411499,72,72,0
8.055621862411499,73,73,0
8.055621862411499,92,92,0
8.055621862411499,255,255,0
8.056621074676514,345,345,0
8.056621074676514,413,413,0
8.056621074676514,431,431,0
8.056621074676514,432,432,0
8.057620525360107,614,614,0
8.058619499206543,973,973,0
8.060613870620728,982,982,0
8.06161642074585,987,987,0
8.062613487243652,978,978,0
8.06361699104309,959,959,0
8.06361699104309,559,559,0
8.065200328826904,125,125,0
8.066157102584839,76,76,0
8.067148685455322,72,72,0
8.068145751953125,75,75,0
8.069151401519775,197,197,0
8.071170091629028,309,309,0
8.071170091629028,386,386,0
8.072158575057983,426,426,0
8.073148727416992,434,434,0
8.074140548706055,508,508,0
8.075653076171875,964,964,0
8.07619833946228,976,976,0
8.077211380004883,980,980,0
8.07820987701416,979,979,0
8.079209566116333,962,962,0
8.080210447311401,698,698,0
8.081838846206665,253,253,0
8.082934856414795,84,84,0
8.084035634994507,72,72,0
8.085281610488892,74,74,0
8.085988759994507,109,109,0
8.087034940719604,232,232,0
8.088098287582397,361,361,0
8.089437484741211,408,408,0
8.090142965316772,416,416,0
8.091326236724854,423,423,0
8.091987609863281,852,852,0
8.093209743499756,976,976,0
8.094435691833496,985,985,0
8.095109462738037,979,979,0
8.096278667449951,971,971,0
8.097452878952026,867,867,0
8.098087787628174,349,349,0
8.09916877746582,89,89,0
8.10043740272522,73,73,0
8.1016206741333,73,73,0
8.102171182632446,102,102,0
8.103257656097412,268,268,0
8.104328870773315,346,346,0
8.105502605438232,424,424,0
8.106656312942505,425,425,0
8.107705354690552,427,427,0
8.108800649642944,723,723,0
8.109347581863403,976,976,0
8.110416650772095,986,986,0
8.111570596694946,983,983,0
8.112701177597046,976,976,0
8.113770961761475,954,954,0
8.11450982093811,453,453,0
8.115794658660889,85,85,0
8.116880416870117,71,71,0
8.117981672286987,76,76,0
8.119073390960693,86,86,0
8.120150327682495,254,254,0
8.120688438415527,339,339,0
8.121767520904541,412,412,0
8.122831106185913,436,436,0
8.123911142349243,443,443,0
8.125056982040405,597,597,0
8.126190185546875,972,972,0
8.127244472503662,977,977,0
8.127781391143799,987,987,0
8.128841876983643,978,978,0
8.129903554916382,961,961,0
8.131016254425049,595,595,0
8.132121562957764,158,158,0
8.133204698562622,76,76,0
8.134437084197998,72,72,0
8.135539531707764,73,73,0
8.136184453964233,172,172,0
8.137197971343994,290,290,0
8.138506412506104,380,380,0
8.139297723770142,426,426,0
8.140559673309326,433,433,0
8.141156435012817,485,485,0
8.142399549484253,955,955,0
8.143598079681396,978,978,0
8.144107341766357,981,981,0
8.145568132400513,982,982,0
8.146075963973999,966,966,0
8.147085666656494,738,738,0
8.14809775352478,285,285,0
8.149085998535156,88,88,0
8.150628328323364,73,73,0
8.151670217514038,72,72,0
8.152637243270874,106,106,0
8.153668642044067,236,236,0
8.154669284820557,358,358,0
8.155671834945679,408,408,0
8.156636953353882,417,417,0
8.157667875289917,420,420,0
8.158668994903564,816,816,0
8.159636735916138,977,977,0
8.160636186599731,983,983,0
8.161739110946655,975,975,0
8.162792444229126,971,971,0
8.163808822631836,908,908,0
8.164823293685913,371,371,0
8.165808916091919,90,90,0
8.166813373565674,72,72,0
8.167819738388062,71,71,0
8.16881012916565,100,100,0
8.169818639755249,261,261,0
8.170833349227905,340,340,0
8.171805620193481,414,414,0
8.172805070877075,428,428,0
8.173804521560669,427,427,0
8.174804210662842,686,686,0
8.175804376602173,975,975,0
8.176804304122925,986,986,0
8.177805423736572,984,984,0
8.178805351257324,975,975,0
8.179805040359497,954,954,0
8.180805683135986,490,490,0
8.181806802749634,92,92,0
8.18280577659607,72,72,0
8.183804512023926,74,74,0
8.184805393218994,77,77,0
8.18580412864685,240,240,0
8.186804056167603,335,335,0
8.187804222106934,405,405,0
8.188804388046265,435,435,0
8.189804077148438,441,441,0
8.190804243087769,564,564,0
8.191803932189941,970,970,0
8.193806886672974,977,977,0
8.194834232330322,982,982,0
8.195836782455444,980,980,0
8.19683313369751,964,964,0
8.197809219360352,626,626,0
8.198806047439575,182,182,0
8.19980502128601,80,80,0
8.200834512710571,73,73,0
8.201844692230225,73,73,0
8.202805280685425,148,148,0
8.203816890716553,270,270,0
8.20480728149414,372,372,0
8.205807209014893,417,417,0
8.20680570602417,427,427,0
8.207804679870605,462,462,0
8.208831071853638,920,920,0
8.209823369979858,976,976,0
8.210806369781494,980,980,0
8.211804866790771,981,981,0
8.212805032730103,964,964,0
8.213805913925171,780,780,0
8.214821815490723,313,313,0
8.215807437896729,86,86,0
8.216806173324585,73,73,0
8.217805624008179,72,72,0
8.218814134597778,105,105,0
8.21981406211853,243,243,0
8.22080683708191,352,352,0
8.221839427947998,409,409,0
8.222806215286255,418,418,0
8.223809003829956,419,419,0
8.224806308746338,788,788,0
8.225813150405884,978,978,0
8.226833820343018,982,982,0
8.228823184967041,980,980,0
8.2298104763031,973,973,0
8.230806112289429,939,939,0
8.231809616088867,378,378,0
8.232805252075195,88,88,0
8.233816385269165,70,70,0
8.234816551208496,71,71,0
8.235827922821045,94,94,0
8.236826419830322,260,260,0
8.237835884094238,341,341,0
8.23883843421936,411,411,0
8.239827871322632,429,429,0
8.240841150283813,430,430,0
8.241827487945557,658,658,0
8.242844104766846,975,975,0
8.243827104568481,984,984,0
8.24484634399414,987,987,0
8.245826721191406,977,977,0
8.246826887130737,961,961,0
8.247859716415405,525,525,0
8.248830556869507,104,104,0
8.248830556869507,75,75,0
8.250339984893799,73,73,0
8.252358436584473,77,77,0
8.253359317779541,221,221,0
8.253359317779541,325,325,0
8.254364490509033,399,399,0
8.256348371505737,431,431,0
8.257364749908447,431,431,0
8.258350133895874,530,530,0
8.25934886932373,969,969,0
8.26034927368164,976,976,0
8.26136040687561,983,983,0
8.26235055923462,978,978,0
8.26335072517395,963,963,0
8.264363288879395,663,663,0
8.26535153388977,221,221,0
8.266351699829102,81,81,0
8.267351150512695,71,71,0
8.268352031707764,73,73,0
8.269376277923584,126,126,0
8.27035140991211,244,244,0
8.271351099014282,364,364,0
8.272348403930664,411,411,0
8.273354530334473,424,424,0
8.274350881576538,441,441,0
8.275367736816406,890,890,0
8.276361465454102,975,975,0
8.277349472045898,983,983,0
8.27836012840271,979,979,0
8.279376983642578,967,967,0
8.2803635597229,815,815,0
8.281353950500488,326,326,0
8.282350540161133,85,85,0
8.283356666564941,74,74,0
8.28436827659607,71,71,0
8.285351753234863,103,103,0
8.28634762763977,264,264,0
8.28734803199768,348,348,0
8.28946042060852,423,423,0
8.28946042060852,420,420,0
8.290470600128174,420,420,0
