Reference,Value,Footprint,Datasheet,LCSC Part #
"R8","4.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C23162"
"R6","4.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C23162"
"U6","74LS393","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","74xx\74LS393.pdf"
"U4","AD8001AR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ad8001.pdf"
"C3","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"J18","Flowmeter","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"U3","AD8001AR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ad8001.pdf"
"J17","Flowmeter","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"C2","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"U5","74LS393","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","74xx\74LS393.pdf"
"R5","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804"
"R7","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," C23179"
"Q3","IPP060N06N","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.infineon.com/dgdl/Infineon-IPP060N06N-DS-v02_02-en.pdf?fileId=db3a30433727a44301372c06d9d7498a"
"J2","Ignitor","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"C47","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C19702"
"C46","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C19702"
"U13","LM1084-5.0","Package_TO_SOT_SMD:TO-263-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1084.pdf"
"J15","Servo","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"J24","Servo","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
"J25","Servo","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~"
